Season,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,PuckLineOdds,OpenOU,OpenOUOdds,CloseOU,CloseOUOdds
20172018,1217,55,V,Nashville,0,1,2,3,-183,-170,-1.50,155,6,-110,6.50,-110
20172018,1217,56,H,Ottawa,3,0,0,4,158,155,1.50,-180,6,-110,6.50,-110
20172018,1217,57,V,Boston,1,1,2,4,102,125,1.50,-210,6,-110,6,100
20172018,1217,58,H,Montreal,0,0,0,0,-122,-135,-1.50,176,6,-110,6,-120
20172018,1217,59,V,Islanders,1,2,1,4,170,150,1.50,-185,6,-110,6,-130
20172018,1217,60,H,Colorado,0,1,0,1,-200,-165,-1.50,160,6,-110,6,110
20172018,1218,61,V,Anaheim,0,1,0,1,105,132,1.50,-215,6,-110,6,-105
20172018,1218,62,H,Rangers,0,0,3,3,-125,-145,-1.50,180,6,-110,6,-115
20172018,1218,63,V,Toronto,3,2,2,7,-165,-150,-1.50,160,6.50,-110,6.50,-120
20172018,1218,64,H,New Jersey,1,0,1,2,144,135,1.50,-185,6.50,-110,6.50,100
20172018,1218,65,V,Detroit,0,1,1,2,130,165,1.50,-155,6.50,-110,6.50,-105
20172018,1218,66,H,Philadelphia,1,2,0,3,-150,-185,-1.50,135,6.50,-110,6.50,-115
20172018,1218,67,V,Florida,0,1,4,5,110,104,1.50,-250,6,-110,6,-120
20172018,1218,68,H,Buffalo,1,1,0,2,-130,-114,-1.50,207,6,-110,6,100
20172018,1218,69,V,San Jose,0,2,2,4,105,100,1.50,-270,6,-110,6,-120
20172018,1218,70,H,Minnesota,0,0,0,0,-125,-110,-1.50,222,6,-110,6,100
20172018,1218,71,V,Calgary,0,0,0,0,-120,-115,-1.50,218,6,-110,5.50,-115
20172018,1218,72,H,Dallas,1,1,0,2,100,105,1.50,-265,6,-110,5.50,-105
20172018,1218,73,V,Nashville,1,0,0,1,-160,-140,-1.50,172,6,-110,6,-115
20172018,1218,74,H,Chicago,0,2,0,2,140,130,1.50,-205,6,-110,6,-105
20172018,1218,75,V,St. Louis,1,0,3,4,135,130,1.50,-195,6,-110,6,105
20172018,1218,76,H,Edmonton,0,1,0,1,-155,-140,-1.50,166,6,-110,6,-125
20172018,1218,77,V,Islanders,1,2,0,3,105,115,1.50,-240,6,-110,5.50,-115
20172018,1218,78,H,Arizona,1,0,0,1,-125,-125,-1.50,199,6,-110,5.50,-105
20172018,1218,79,V,Tampa Bay,2,1,2,5,-180,-190,-1.50,130,6.50,-110,6.50,-115
20172018,1218,80,H,Vancouver,1,0,1,2,155,170,1.50,-150,6.50,-110,6.50,-105
20172018,1218,81,V,Winnipeg,0,1,0,1,-170,-155,-1.50,163,6,-110,6,100
20172018,1218,82,H,Los Angeles,1,2,1,4,148,140,1.50,-190,6,-110,6,-120
20172018,1219,83,V,Pittsburgh,0,2,0,2,122,115,1.50,-215,7,-110,6.50,-125
20172018,1219,84,H,Washington,0,1,0,1,-142,-125,-1.50,180,7,-110,6.50,105
20172018,1219,85,V,Montreal,1,0,0,1,133,135,1.50,-180,6,-110,6,-140
20172018,1219,86,H,Colorado,0,1,1,2,-153,-150,-1.50,155,6,-110,6,120
20172018,1220,1,V,New Jersey,0,1,0,1,160,170,1.50,-150,5.50,-110,6,-120
20172018,1220,2,H,Columbus,1,1,0,2,-185,-190,-1.50,130,5.50,-110,6,100
20172018,1220,3,V,Nashville,0,1,0,1,-128,-107,-1.50,218,6,-110,6,-115
20172018,1220,4,H,Philadelphia,1,1,0,2,108,-103,1.50,-265,6,-110,6,-105
20172018,1220,5,V,Florida,0,0,1,1,180,200,1.50,-125,7,-110,6.50,-120
20172018,1220,6,H,Toronto,1,2,3,6,-215,-220,-1.50,105,7,-110,6.50,100
20172018,1220,7,V,Detroit,1,1,2,4,180,205,1.50,-130,6,-110,6,-105
20172018,1220,8,H,Carolina,0,1,0,1,-215,-230,-1.50,110,6,-110,6,-115
20172018,1220,9,V,Anaheim,0,0,1,1,140,135,1.50,-185,5.50,-110,5.50,100
20172018,1220,10,H,Boston,0,2,1,3,-160,-150,-1.50,160,5.50,-110,5.50,-120
20172018,1220,11,V,Minnesota,1,0,0,1,118,104,1.50,-275,6.50,-110,6.50,100
20172018,1220,12,H,Pittsburgh,1,0,1,2,-138,-114,-1.50,226,6.50,-110,6.50,-120
20172018,1220,13,V,Chicago,2,1,2,5,180,175,1.50,-150,6,-110,6,-110
20172018,1220,14,H,Dallas,0,1,1,2,-215,-195,-1.50,130,6,-110,6,-110
20172018,1220,15,V,Tampa Bay,1,2,1,5,-118,-106,-1.50,215,6.50,-110,6.50,-130
20172018,1220,16,H,Calgary,3,0,1,4,-102,-104,1.50,-260,6.50,-110,6.50,110
20172018,1220,17,V,Montreal,0,1,1,2,107,112,1.50,-250,6,-110,6,100
20172018,1220,18,H,Arizona,0,1,0,1,-127,-122,-1.50,207,6,-110,6,-120
20172018,1220,19,V,Islanders,2,0,0,2,163,158,1.50,-155,6,-110,6,-110
20172018,1220,20,H,Vegas,0,1,3,4,-190,-176,-1.50,135,6,-110,6,-110
20172018,1220,21,V,St. Louis,0,0,1,1,-108,102,1.50,-275,6,-110,6,100
20172018,1220,22,H,Vancouver,0,2,3,5,-112,-112,-1.50,226,6,-110,6,-120
20172018,1220,23,V,Winnipeg,3,0,2,5,107,115,1.50,-215,6.50,-110,6.50,100
20172018,1220,24,H,San Jose,2,1,0,3,-127,-125,-1.50,180,6.50,-110,6.50,-120
20172018,1221,25,V,Buffalo,0,0,1,1,144,160,1.50,-165,6.50,-110,6.50,100
20172018,1221,26,H,Washington,0,1,1,2,-165,-180,-1.50,144,6.50,-110,6.50,-120
20172018,1221,27,V,Ottawa,0,2,0,2,148,140,1.50,-175,6,-110,6.50,-120
20172018,1221,28,H,New Jersey,2,3,0,5,-170,-155,-1.50,151,6,-110,6.50,100
20172018,1221,29,V,Chicago,1,0,1,2,184,210,1.50,-110,6,-110,6.50,-110
20172018,1221,30,H,Colorado,0,1,0,1,-220,-240,-1.50,-110,6,-110,6.50,-110
20172018,1222,31,V,Nashville,0,1,1,2,102,132,1.50,-206,5.50,-104,5.50,105
20172018,1222,32,H,Boston,1,0,4,5,-122,-145,-1.50,175,5.50,-116,5.50,-125
20172018,1222,33,V,Columbus,1,3,0,4,-110,-105,1.50,-270,6.50,-110,6.50,100
20172018,1222,34,H,Philadelphia,1,1,1,3,-110,-105,-1.50,222,6.50,-110,6.50,-120
20172018,1222,35,V,Florida,2,0,0,2,-137,-155,-1.50,180,6,-110,6,-110
20172018,1222,36,H,Detroit,0,1,0,1,117,140,1.50,-215,6,-110,6,-110
20172018,1222,37,V,St. Louis,2,0,1,3,160,165,1.50,-160,6,-120,6,-110
20172018,1222,38,H,Calgary,1,0,0,1,-185,-185,-1.50,140,6,100,6,-110
20172018,1222,39,V,Montreal,1,1,1,4,151,157,1.50,-175,6,-110,6,-105
20172018,1222,40,H,Vegas,1,2,0,3,-175,-174,-1.50,151,6,-110,6,-115
20172018,1222,41,V,Los Angeles,1,0,1,3,192,200,1.50,-143,6,-110,6,105
20172018,1222,42,H,San Jose,0,0,2,2,-230,-220,-1.50,120,6,-110,6,-125
20172018,1222,43,V,Anaheim,0,0,0,0,-103,105,1.50,-295,5.50,-110,5.50,-105
20172018,1222,44,H,Buffalo,1,0,2,3,-117,-115,-1.50,241,5.50,-110,5.50,-115
20172018,1222,45,V,Pittsburgh,1,2,0,3,-112,110,1.50,-265,6,-110,6,-120
20172018,1222,46,H,Carolina,0,0,0,0,-108,-120,-1.50,218,6,-110,6,100
20172018,1222,47,V,Rangers,0,1,2,3,222,225,1.50,-113,6.50,-110,6.50,-120
20172018,1222,48,H,Toronto,1,0,4,5,-270,-255,-1.50,-107,6.50,-110,6.50,100
20172018,1222,49,V,Colorado,1,0,3,4,-130,-112,-1.50,226,6,-110,6,-105
20172018,1222,50,H,Arizona,2,2,2,6,110,102,1.50,-275,6,-110,6,-115
20172018,1222,51,V,Washington,2,2,0,4,-190,-160,-1.50,155,6,-110,6.50,-125
20172018,1222,52,H,Ottawa,0,0,0,0,163,145,1.50,-180,6,-110,6.50,105
20172018,1222,53,V,Dallas,0,0,1,2,146,135,1.50,-210,6,-110,6,110
20172018,1222,54,H,Minnesota,0,0,1,1,-168,-150,-1.50,176,6,-110,6,-130
20172018,1222,55,V,Tampa Bay,1,2,3,6,-147,-146,-1.50,166,6.50,-110,6,-130
20172018,1222,56,H,Edmonton,1,1,1,3,127,133,1.50,-195,6.50,-110,6,110
20172018,1222,57,V,Winnipeg,0,0,1,1,-170,-135,-1.50,170,6.50,-110,6.50,-110
20172018,1222,58,H,Vancouver,0,0,0,0,148,125,1.50,-200,6.50,-110,6.50,-110
20172018,1223,59,V,Columbus,2,1,0,3,-112,-115,-1.50,226,6,-110,6,-110
20172018,1223,60,H,New Jersey,0,0,0,0,-108,105,1.50,-275,6,-110,6,-110
20172018,1223,61,V,Boston,2,1,0,3,-107,-120,-1.50,215,6,-110,5.50,-110
20172018,1223,62,H,Carolina,1,3,1,5,-113,110,1.50,-260,6,-110,5.50,-110
20172018,1223,63,V,Philadelphia,0,1,1,3,-107,100,1.50,-280,6,-110,6,-110
20172018,1223,64,H,Rangers,1,0,1,2,-113,-110,-1.50,230,6,-110,6,-110
20172018,1223,65,V,Florida,1,3,2,6,-110,100,1.50,-275,6,-110,6,-120
20172018,1223,66,H,Chicago,1,1,1,3,-110,-110,-1.50,226,6,-110,6,100
20172018,1223,67,V,Detroit,2,1,1,4,252,260,1.50,110,6.50,-110,6.50,-115
20172018,1223,68,H,Toronto,1,2,1,5,-310,-300,-1.50,-130,6.50,-110,6.50,-105
20172018,1223,69,V,Islanders,0,1,2,3,130,130,1.50,-240,6,-110,6,105
20172018,1223,70,H,Dallas,0,1,0,1,-150,-140,-1.50,199,6,-110,6,-125
20172018,1223,71,V,Arizona,1,1,1,4,192,190,1.50,-135,6,-110,6,100
20172018,1223,72,H,San Jose,1,0,2,3,-230,-210,-1.50,115,6,-110,6,-120
20172018,1223,73,V,Los Angeles,0,2,1,4,172,190,1.50,-145,6,-110,6,110
20172018,1223,74,H,Vegas,1,1,1,3,-205,-210,-1.50,125,6,-110,6,-130
20172018,1227,1,V,New Jersey,2,0,3,5,160,170,1.50,-160,6,-110,6,-105
20172018,1227,2,H,Boston,0,1,1,2,-185,-190,-1.50,140,6,-110,6,-115
20172018,1227,3,V,Detroit,1,0,1,2,199,220,1.50,-120,6,-110,6,-120
20172018,1227,4,H,Pittsburgh,0,3,2,5,-240,-250,-1.50,100,6,-110,6,100
20172018,1227,5,V,Carolina,0,0,1,1,170,155,1.50,-185,6,-110,6,-115
20172018,1227,6,H,Washington,0,2,1,3,-200,-170,-1.50,160,6,-110,6,-105
20172018,1227,7,V,Columbus,2,0,1,4,-140,-135,-1.50,195,5.50,-110,5.50,-120
20172018,1227,8,H,Rangers,1,1,1,3,120,125,1.50,-235,5.50,-110,5.50,100
20172018,1227,9,V,Philadelphia,1,1,3,5,199,195,1.50,-135,6.50,-110,6.50,-115
20172018,1227,10,H,Tampa Bay,2,3,0,6,-240,-215,-1.50,115,6.50,-110,6.50,-105
20172018,1227,11,V,Buffalo,0,1,0,1,105,120,1.50,-235,6,-110,6,100
20172018,1227,12,H,St. Louis,0,3,1,4,-125,-130,-1.50,195,6,-110,6,-120
20172018,1227,13,V,Dallas,1,1,0,2,144,155,1.50,-180,5.50,-110,5.50,-110
20172018,1227,14,H,Nashville,0,0,0,0,-165,-170,-1.50,155,5.50,-110,5.50,-110
20172018,1227,15,V,Calgary,0,2,2,4,125,120,1.50,-210,6.50,-110,6.50,100
20172018,1227,16,H,Winnipeg,0,1,0,1,-145,-130,-1.50,176,6.50,-110,6.50,-120
20172018,1227,17,V,Minnesota,1,0,1,2,-130,-150,-1.50,176,6,-110,6,-110
20172018,1227,18,H,Chicago,1,2,2,5,110,135,1.50,-210,6,-110,6,-110
20172018,1227,19,V,Vancouver,4,0,0,4,148,145,1.50,-200,6,-110,6,100
20172018,1227,20,H,Edmonton,1,1,0,2,-170,-160,-1.50,170,6,-110,6,-120
20172018,1227,21,V,Colorado,1,0,0,1,125,130,1.50,-220,6,-110,6,-125
20172018,1227,22,H,Vegas,1,0,1,2,-145,-140,-1.50,184,6,-110,6,105
20172018,1227,23,V,Anaheim,1,0,1,2,148,155,1.50,-180,5.50,-110,5.50,-125
20172018,1227,24,H,San Jose,1,1,2,4,-170,-170,-1.50,155,5.50,-110,5.50,105
20172018,1227,25,V,Arizona,1,0,0,1,110,125,1.50,-220,5.50,-110,5.50,100
20172018,1227,26,H,Los Angeles,1,0,1,2,-130,-135,-1.50,184,5.50,-110,5.50,-120
20172018,1228,27,V,Ottawa,1,2,0,3,160,155,1.50,-165,6,-110,6,-130
20172018,1228,28,H,Islanders,0,2,4,6,-185,-170,-1.50,144,6,-110,6,110
20172018,1228,29,V,Montreal,2,0,3,5,130,130,1.50,-195,6,-110,6,-125
20172018,1228,30,H,Florida,2,0,1,3,-150,-140,-1.50,166,6,-110,6,105
20172018,1228,31,V,Toronto,2,1,1,4,-132,-110,-1.50,218,6.50,-110,6.50,-120
20172018,1228,32,H,Columbus,1,0,1,2,112,100,1.50,-265,6.50,-110,6.50,100
20172018,1229,33,V,Carolina,0,0,0,0,-110,-110,-1.50,215,5.50,-110,6,-105
20172018,1229,34,H,New Jersey,0,1,1,2,-110,100,1.50,-260,5.50,-110,6,-115
20172018,1229,35,V,Minnesota,1,1,1,3,150,155,1.50,-175,6,-110,6,-120
20172018,1229,36,H,Winnipeg,0,0,1,1,-173,-170,-1.50,151,6,-110,6,100
20172018,1229,37,V,San Jose,2,2,3,7,-132,-125,-1.50,192,6,-110,6.50,100
20172018,1229,38,H,Edmonton,1,0,3,4,112,115,1.50,-230,6,-110,6.50,-120
20172018,1229,39,V,Vegas,1,1,2,4,-143,-135,-1.50,211,5.50,-110,5.50,-110
20172018,1229,40,H,Los Angeles,1,0,0,1,123,125,1.50,-255,5.50,-110,5.50,-110
20172018,1229,41,V,Washington,2,1,0,3,-200,-200,-1.50,120,6.50,-110,6.50,-130
20172018,1229,42,H,Ottawa,0,1,1,2,170,180,1.50,-140,6.50,-110,6.50,110
20172018,1229,43,V,Boston,1,0,1,3,-125,-110,-1.50,222,5.50,-110,5.50,-120
20172018,1229,44,H,Buffalo,1,1,0,2,105,100,1.50,-270,5.50,-110,5.50,100
20172018,1229,45,V,Montreal,3,2,0,5,222,230,1.50,-115,6,-110,6.50,-110
20172018,1229,46,H,Tampa Bay,2,2,2,6,-270,-260,-1.50,-105,6,-110,6.50,-110
20172018,1229,47,V,Islanders,1,3,0,4,199,190,1.50,-145,6.50,-110,6.50,-115
20172018,1229,48,H,Toronto,0,0,0,0,-240,-210,-1.50,125,6.50,-110,6.50,-105
20172018,1229,49,V,Philadelphia,1,0,0,1,102,100,1.50,-275,6.50,-110,6.50,-110
20172018,1229,50,H,Florida,0,0,2,2,-122,-110,-1.50,226,6.50,-110,6.50,-110
20172018,1229,51,V,Rangers,1,1,2,4,211,200,1.50,-138,6,-110,6,-105
20172018,1229,52,H,Nashville,1,2,0,3,-255,-220,-1.50,118,6,-110,6,-115
20172018,1229,53,V,Pittsburgh,1,3,2,6,-125,-110,-1.50,215,6,-110,6,-125
20172018,1229,54,H,St. Louis,0,1,0,1,105,100,1.50,-260,6,-110,6,105
20172018,1229,55,V,Detroit,0,0,1,1,188,200,1.50,-135,6,-110,5.50,-110
20172018,1229,56,H,Dallas,0,3,2,5,-225,-220,-1.50,115,6,-110,5.50,-110
20172018,1229,57,V,Chicago,2,0,0,3,192,185,1.50,-140,6.50,-110,6.50,100
20172018,1229,58,H,Colorado,1,1,0,2,-230,-205,-1.50,120,6.50,-110,6.50,-120
20172018,1229,59,V,Vancouver,1,1,0,3,163,180,1.50,-145,6,-110,6,-110
20172018,1229,60,H,Calgary,1,1,0,2,-190,-200,-1.50,125,6,-110,6,-110
20172018,1229,61,V,Arizona,1,3,0,5,137,135,1.50,-245,5.50,-110,5.50,100
20172018,1229,62,H,Anaheim,2,2,0,4,-157,-150,-1.50,203,5.50,-110,5.50,-120
20172018,1230,63,V,Vegas,1,1,3,5,-140,-145,-1.50,163,5.50,-110,5.50,-110
20172018,1230,64,H,Arizona,0,1,0,1,120,132,1.50,-190,5.50,-110,5.50,-110
20172018,1231,1,V,Nashville,1,3,2,6,113,115,1.50,-240,6,-110,6,-105
20172018,1231,2,H,Washington,2,1,0,3,-133,-125,-1.50,199,6,-110,6,-115
20172018,1231,3,V,Vancouver,0,0,0,0,107,115,1.50,-225,5.50,-110,5.50,-130
20172018,1231,4,H,New Jersey,2,0,2,4,-127,-125,-1.50,188,5.50,-110,5.50,110
20172018,1231,5,V,Pittsburgh,2,1,0,3,-110,100,1.50,-255,6,-110,6,-115
20172018,1231,6,H,Minnesota,1,0,1,2,-110,-110,-1.50,211,6,-110,6,-105
20172018,1231,7,V,Philadelphia,0,0,1,1,115,132,1.50,-215,6,-110,6,-120
20172018,1231,8,H,Carolina,1,2,0,3,-135,-145,-1.50,180,6,-110,6,100
20172018,1231,9,V,Islanders,0,1,2,3,-105,120,1.50,-225,6,-110,6,100
20172018,1231,10,H,Buffalo,0,0,1,1,-115,-130,-1.50,188,6,-110,6,-120
20172018,1231,11,V,Ottawa,0,1,2,3,203,250,1.50,-101,6.50,-110,6.50,-115
20172018,1231,12,H,Columbus,0,1,5,6,-245,-290,-1.50,-119,6.50,-110,6.50,-105
20172018,1231,13,V,Rangers,1,1,0,2,146,155,1.50,-170,5.50,-110,5.50,-120
20172018,1231,14,H,St. Louis,1,0,0,1,-167,-170,-1.50,148,5.50,-110,5.50,100
20172018,1231,15,V,Florida,0,3,0,4,-145,-120,-1.50,199,6,-110,6,-110
20172018,1231,16,H,Detroit,3,0,0,3,125,110,1.50,-240,6,-110,6,-110
20172018,1231,17,V,Tampa Bay,1,0,0,2,-165,-155,-1.50,155,6,-110,6,-120
20172018,1231,18,H,Anaheim,1,0,0,1,144,140,1.50,-180,6,-110,6,100
20172018,1231,19,V,Los Angeles,0,2,0,3,153,150,1.50,-166,5.50,-110,5.50,-115
20172018,1231,20,H,Colorado,0,0,2,2,-178,-165,-1.50,145,5.50,-110,5.50,-105
20172018,1231,21,V,Montreal,1,0,1,3,135,140,1.50,-190,6,-110,6,-110
20172018,1231,22,H,Dallas,0,2,0,2,-155,-155,-1.50,163,6,-110,6,-110
20172018,1231,23,V,Winnipeg,0,3,1,4,-140,-130,-1.50,184,6,-110,6,-125
20172018,1231,24,H,Edmonton,1,1,1,3,120,120,1.50,-220,6,-110,6,105
20172018,1231,25,V,San Jose,1,2,2,5,102,110,1.50,-255,6,-110,6.50,-110
20172018,1231,26,H,Calgary,3,2,3,8,-122,-120,-1.50,211,6,-110,6.50,-110
20172018,101,27,V,Boston,1,1,2,4,-143,-155,-1.50,151,6,-110,6,-110
20172018,101,28,H,Chicago,1,1,0,2,123,140,1.50,-175,6,-110,6,-110
20172018,101,29,V,Philadelphia,0,0,0,0,172,185,1.50,-160,5.50,-110,5.50,-135
20172018,101,30,H,Nashville,0,2,2,4,-205,-205,-1.50,140,5.50,-110,5.50,115
20172018,101,31,V,Los Angeles,0,0,0,0,199,230,1.50,-120,5.50,-110,5.50,100
20172018,101,32,H,Vegas,0,0,2,2,-240,-260,-1.50,100,5.50,-110,5.50,-120
20172018,102,33,V,Calgary,0,3,2,5,-170,-174,-1.50,144,6,-110,6,-110
20172018,102,34,H,Detroit,2,1,0,3,148,157,1.50,-165,6,-110,6,-110
20172018,102,35,V,Pittsburgh,0,4,3,7,-153,-150,-1.50,172,6,-110,6,-120
20172018,102,36,H,Rangers,0,1,1,2,133,135,1.50,-205,6,-110,6,100
20172018,102,37,V,Vancouver,0,2,1,4,-133,-130,-1.50,192,6.50,-110,6.50,-110
20172018,102,38,H,Ottawa,0,1,2,3,113,120,1.50,-230,6.50,-110,6.50,-110
20172018,102,39,V,New Jersey,1,3,0,4,148,157,1.50,-165,6,-110,5.50,-120
20172018,102,40,H,Dallas,1,3,1,5,-170,-174,-1.50,144,6,-110,5.50,100
20172018,102,41,V,Edmonton,0,2,1,3,-110,-110,1.50,-285,5.50,-110,5.50,-125
20172018,102,42,H,Arizona,1,0,0,1,-110,100,-1.50,234,5.50,-110,5.50,105
20172018,102,43,V,San Jose,2,3,0,5,-105,-110,-1.50,215,6,-110,6.50,-115
20172018,102,44,H,Colorado,1,1,2,4,-115,100,1.50,-260,6,-110,6.50,-105
20172018,103,45,V,Minnesota,1,2,1,4,172,145,1.50,-180,5.50,-110,6.50,-105
20172018,103,46,H,Toronto,2,1,0,3,-205,-160,-1.50,155,5.50,-110,6.50,-115
20172018,103,47,V,Calgary,1,1,2,4,115,145,1.50,-185,6,-110,6,-115
20172018,103,48,H,Boston,2,1,3,6,-135,-160,-1.50,160,6,-110,6,-105
20172018,103,49,V,Carolina,0,3,2,5,-107,105,1.50,-250,6,-110,6,-110
20172018,103,50,H,Philadelphia,0,0,3,3,-113,-115,-1.50,207,6,-110,6,-110
20172018,103,51,V,Florida,0,1,2,3,-107,-118,-1.50,215,6,-110,6,-105
20172018,103,52,H,Buffalo,2,0,2,4,-113,108,1.50,-260,6,-110,6,-115
20172018,103,53,V,Vancouver,0,0,0,0,130,170,1.50,-165,6,-110,6.50,-105
20172018,103,54,H,Montreal,1,1,0,2,-150,-190,-1.50,144,6,-110,6.50,-115
20172018,103,55,V,Chicago,1,0,1,2,137,145,1.50,-175,6,-110,6,-120
20172018,103,56,H,Islanders,1,1,0,3,-157,-160,-1.50,151,6,-110,6,100
20172018,103,57,V,Washington,1,1,0,2,-127,-138,-1.50,195,6,-110,6,105
20172018,103,58,H,St. Louis,1,2,2,5,107,128,1.50,-235,6,-110,6,-125
20172018,103,59,V,Tampa Bay,3,2,1,6,-182,-190,-1.50,135,6,-110,6,100
20172018,103,60,H,Los Angeles,0,1,1,2,157,170,1.50,-155,6,-110,6,-120
20172018,104,61,V,Winnipeg,0,0,0,0,108,126,1.50,-215,6.50,-110,6.50,-115
20172018,104,62,H,Pittsburgh,2,1,1,4,-128,-136,-1.50,180,6.50,-110,6.50,-105
20172018,104,63,V,Columbus,0,2,0,2,-110,-112,-1.50,222,6,-110,6,105
20172018,104,64,H,Carolina,2,1,1,4,-110,102,1.50,-270,6,-110,6,-125
20172018,104,65,V,Nashville,1,1,1,3,-205,-180,-1.50,144,6,-110,5.50,-110
20172018,104,66,H,Detroit,0,2,1,4,172,160,1.50,-165,6,-110,5.50,-110
20172018,104,67,V,Washington,0,1,0,1,-105,-105,1.50,-270,6,-110,6,-110
20172018,104,68,H,Dallas,1,0,0,2,-115,-105,-1.50,222,6,-110,6,-110
20172018,104,69,V,New Jersey,1,1,0,3,103,104,1.50,-270,6,-110,6,100
20172018,104,70,H,Arizona,1,1,0,2,-123,-114,-1.50,222,6,-110,6,-120
20172018,104,71,V,Rangers,0,0,1,1,170,170,1.50,-161,5.50,-110,6,-125
20172018,104,72,H,Colorado,2,1,3,6,-200,-190,-1.50,140,5.50,-110,6,105
20172018,104,73,V,Vegas,1,2,0,3,-125,-135,-1.50,199,5.50,-110,5.50,105
20172018,104,74,H,Anaheim,0,2,0,2,105,125,1.50,-240,5.50,-110,5.50,-125
20172018,105,1,V,Minnesota,0,3,1,4,-167,-170,-1.50,144,6,-110,6.50,-110
20172018,105,2,H,Ottawa,1,1,1,3,146,155,1.50,-165,6,-110,6.50,-110
20172018,105,3,V,Calgary,0,1,1,3,-127,-140,-1.50,176,6.50,-110,6.50,-110
20172018,105,4,H,Philadelphia,1,0,1,2,107,130,1.50,-210,6.50,-110,6.50,-110
20172018,105,5,V,Buffalo,0,0,1,1,172,190,1.50,-142,5.50,-110,5.50,-110
20172018,105,6,H,Boston,1,1,0,2,-205,-210,-1.50,120,5.50,-110,5.50,-110
20172018,105,7,V,Columbus,1,1,1,4,106,113,1.50,-245,6,-110,6.50,100
20172018,105,8,H,Florida,2,0,1,3,-126,-123,-1.50,203,6,-110,6.50,-120
20172018,105,9,V,Vancouver,0,0,0,0,226,240,1.50,-119,6.50,-110,6.50,-115
20172018,105,10,H,Toronto,2,0,3,5,-275,-270,-1.50,-101,6.50,-110,6.50,-105
20172018,105,11,V,Nashville,2,1,1,4,100,115,1.50,-240,6,-110,5.50,-110
20172018,105,12,H,Montreal,0,1,0,1,-120,-125,-1.50,199,6,-110,5.50,-110
20172018,105,13,V,Islanders,0,1,3,4,115,125,1.50,-220,5.50,-110,5.50,-110
20172018,105,14,H,St. Louis,2,0,1,3,-135,-135,-1.50,184,5.50,-110,5.50,-110
20172018,105,15,V,Edmonton,0,0,0,0,-115,-102,1.50,-270,5.50,-110,5.50,-105
20172018,105,16,H,Los Angeles,3,0,1,4,-105,-108,-1.50,222,5.50,-110,5.50,-115
20172018,105,17,V,Tampa Bay,1,1,0,2,-117,-110,-1.50,218,6.50,-110,6.50,-130
20172018,105,18,H,San Jose,2,1,2,5,-103,100,1.50,-265,6.50,-110,6.50,110
20172018,106,19,V,Carolina,2,2,1,5,-155,-170,-1.50,144,6.50,-110,6.50,-105
20172018,106,20,H,Ottawa,0,4,0,4,135,155,1.50,-165,6.50,-110,6.50,-115
20172018,106,21,V,Rangers,0,0,0,0,112,120,1.50,-230,6,-110,5.50,-115
20172018,106,22,H,Arizona,2,3,0,5,-132,-130,-1.50,192,6,-110,5.50,-105
20172018,106,23,V,New Jersey,2,0,0,2,203,180,1.50,-150,6,-110,6,-110
20172018,106,24,H,Vegas,1,2,0,3,-245,-200,-1.50,130,6,-110,6,-110
20172018,106,25,V,Washington,1,0,2,3,-170,-160,-1.50,163,6,-110,6,-120
20172018,106,26,H,Detroit,1,1,0,2,148,145,1.50,-190,6,-110,6,100
20172018,106,27,V,Dallas,0,1,0,1,151,140,1.50,-195,6,-110,6,-105
20172018,106,28,H,Winnipeg,0,2,3,5,-175,-155,-1.50,166,6,-110,6,-115
20172018,106,29,V,Edmonton,3,1,0,4,110,145,1.50,-190,5.50,-110,5.50,-110
20172018,106,30,H,Anaheim,0,0,0,0,-130,-160,-1.50,163,5.50,-110,5.50,-110
20172018,106,31,V,Chicago,1,2,2,5,211,225,1.50,-115,6,-110,6.50,-110
20172018,106,32,H,Pittsburgh,2,1,0,3,-255,-255,-1.50,-105,6,-110,6.50,-110
20172018,107,33,V,Nashville,0,2,2,4,130,120,1.50,-225,6,-110,6,-140
20172018,107,34,H,Toronto,0,0,0,0,-150,-130,-1.50,188,6,-110,6,120
20172018,107,35,V,St. Louis,0,1,2,3,-103,105,1.50,-275,6,-110,6,-110
20172018,107,36,H,Philadelphia,0,0,0,0,-117,-115,-1.50,226,6,-110,6,-110
20172018,107,37,V,Minnesota,0,0,1,1,100,110,1.50,-265,6,-110,6,-110
20172018,107,38,H,Montreal,0,0,0,0,-120,-120,-1.50,218,6,-110,6,-110
20172018,107,39,V,Calgary,1,1,2,4,-1787,-180,-1.50,144,6.50,-110,6.50,-115
20172018,107,40,H,Chicago,1,1,1,3,975,160,1.50,-165,6.50,-110,6.50,-105
20172018,107,41,V,Los Angeles,0,1,0,1,195,200,1.50,-125,5.50,-110,5.50,-120
20172018,107,42,H,San Jose,1,1,1,3,-235,-220,-1.50,105,5.50,-110,5.50,100
20172018,108,43,V,Minnesota,0,0,0,0,135,165,1.50,-165,5.50,-110,5.50,-125
20172018,108,44,H,Boston,3,1,0,4,-155,-185,-1.50,144,5.50,-110,5.50,105
20172018,108,45,V,Carolina,2,0,2,4,110,100,1.50,-265,6,-110,6,105
20172018,108,46,H,Islanders,1,0,2,3,-130,-110,-1.50,218,6,-110,6,-125
20172018,108,47,V,Florida,0,1,0,1,170,155,1.50,-165,6.50,-110,6.50,-120
